index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
103,2026-05-25,22:14:51,yes,chart,Blofin,1,WLDUSDT,15m,EMA(20): 0.3120 (yellow); EMA(50): 0.3054 (blue); EMA(200): 0.2965 (purple); VOL: 343.757K; MA(5): 286.455K (volume MA); MA(10): 172.871K (volume MA),three 'S' sell-order markers on the pump candles (approx 0.316-0.325); high label 0.3321 at the top of the last candle; low label 0.2986 at the consolidation low before the pump; current price tag 0.3304 (dotted line); price scale 0.3341 / 0.3193 / 0.3046 / 0.2899; volume scale 423.530K / 0,"WLDUSDT 15m on Blofin: after hours of sideways consolidation around 0.296-0.300 with price riding the EMA20/EMA50, a near-vertical breakout on sharply rising volume carried price from ~0.300 to the 24h high 0.3321 (+12.53% on the day). His sell markers sit on the way up, i.e. he scaled out of a long into the spike toward his 0.33 target.","Blofin mobile chart of WLDUSDT on the 15m timeframe showing a vertical pump to 0.3321 (+12.53% 24h) with three 'S' sell markers on the rising candles, i.e. his partial exits from a WLD long. Posted with 'As I said show blows up and goes to 0.33 easily, almost 1.5R', so he was scaling out as his 0.33 target was reached.",WLDUSDT | Last Price 0.3304 ≈ $0.33 +12.53% | Mark Price 0.3301 | 24h High 0.3321 | 24h Low 0.2844 | 24h Vol(WLD) 6.041M | Funding Rate 0.0231% | Line 15m 1h 4h 1D More | EMA(20): 0.3120 EMA(50): 0.3054 EMA(200): 0.2965 | 0.3341 | 0.3321 | 0.3304 | 0.3193 | 0.3046 | 0.2986 | 0.2899 | 05-25-2026 16:30 | 05-25-2026 20:45 | VOL: 343.757K MA(5): 286.455K MA(10): 172.871K | 423.530K | 0 | MA EMA BOLL VOL MACD KDJ RSI ROC WR OBV | Order Book Depth Trades Info | Buy Sell 0.0001 | Amount(WLD) Price (USDT) Amount(WLD) | Spot Bots Copy Trade,"As I said show blows up and goes to 0.33 easily, almost 1.5R 

@Paladin Notify",05-25-2026 16:30 / 05-25-2026 20:45 (time axis labels),high,"Side and the interpretation of the S markers as his exits are inferred (sell markers + message), not explicitly labeled; exact fill prices of the S markers are not printed, only approximate positions on the chart.",103_2026-05-25_221451_Screenshot_20260526-001202.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508548926666440937
104,2026-05-26,13:49:37,yes,pnl_share_card,Blofin,1,RENDERUSDT,,,,,"Blofin 'War of Whales 2026' share card for an open RENDERUSDT long at 90x, +320.66% ROI with entry 2.333 and mark price 2.416. Posted with '50% out here' - a partial take-profit update.",WOW WAR OF WHALES 2026 | RENDERUSDT Perp | Buy 90X | +320.66% | Entry Price 2.333 | Mark Price 2.416 | Referral Code DwquXN | 05-26 15:48:14,"50% out here

@Paladin Notify",05-26 15:48:14,high,,104_2026-05-26_134937_blofin_1779792494703.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508784168467828776
105,2026-05-26,17:32:51,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin 'War of Whales 2026' share card for a closed BTCUSDT long at 150x, +225.07% ROI, entry 76,754.6 and close price 77,906.3.","WOW WAR OF WHALES 2026 | BTCUSDT Perp | Buy 150X | +225.07% | Entry Price 76,754.6 | Close Price 77,906.3 | Referral Code DwquXN | 05-26 19:29:36",@Paladin Notify,05-26 19:29:36,high,,105_2026-05-26_173251_blofin_1779805777371.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508840347986432150
106,2026-05-26,17:34:08,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Tightly cropped corner of a Blofin share card showing Entry Price 76,754.6 and Close Price 78,012.9 for the BTC long. Posted with 'TP set was 78k, dk why BLOFIN closed later, anyhow I told you we are going up no need to short, glad I held my place!' - he held the long against calls to short and it closed above his 78k TP.","Entry Price 76,754.6 | Close Price 78,012.9","TP set was 78k, dk why BLOFIN closed later, anyhow I told you we are going up no need to short, glad I held my place!",,medium,"Symbol, side, leverage and ROI are not in the crop; symbol/side are context-derived from the matching entry price on image 105 and the message.",106_2026-05-26_173408_Screenshot_20260526-193325.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508840668808613990
107,2026-05-26,17:36:37,yes,other,Blofin,0,,,,,,"Cropped screenshot of the exchange assets page showing a total balance of 111.89 USDT. Posted as an account update ('89$ account update +11.5$ from this') right after the BTC long closed for about +11.32 USDT realized PnL, i.e. he is running a small (~$100) account at very high leverage.",Total Balance (USDT) | 111.89 | ≈ $111.89,"89$ account update
+11.5$ from this",,high,No exchange branding visible; layout and typeface match the Blofin app screenshots in the same batch.,107_2026-05-26_173637_Screenshot_20260526-193441.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508841294653292624
108,2026-05-26,17:45:39,yes,order_screenshot,Blofin,1,BTCUSDT,,,,,"Blofin order-detail screen of the filled market order that closed the BTCUSDT long: 0.0090 BTC closed at an average price of 78,012.9 for +11.3247 USDT realized PnL (fee 0.42126966 USDT), cross margin, 200x, at 2026-05-26 19:27:10.","BTCUSDT | Filled | Close Long | Cross | 200X | Realized PnL (USDT) +11.32470000 | Price (USDT) Market | Quantity (BTC) 0.0090 | Filled (BTC) 0.0090 | Avg. Price (USDT) 78,012.9 | Fee (USDT) 0.42126966 | Time 2026-05-26 19:27:10",,2026-05-26 19:27:10,high,,108_2026-05-26_174539_Screenshot_20260526-192820.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508843567685304464
109,2026-05-26,17:46:05,yes,chart,Blofin,1,BTCUSDT,15m,"EMA(20): 77,088.2 (yellow); EMA(50): 77,009.7 (blue); EMA(200): 76,978.4 (purple); VOL: 279.2147; MA(5): 155.9457 (volume MA); MA(10): 94.2314 (volume MA)","'S' sell-order marker at the top of the spike candle (high label 78,049.1); low label 76,541.7 at the earlier swing low; current price tag 76,806.2 (dotted line); price scale 78,124.4 / 77,571.7 / 77,019.0 / 76,466.3; volume scale 436.1926 / 0.0000","BTCUSDT 15m on Blofin: choppy range between roughly 76.5k and 77.6k around flat EMAs, then one huge green 15m candle spiking to 78,049.1 that is immediately and fully retraced by an equally large red candle back to ~76,800. His sell marker is at the spike high - he sold the top of the wick before the dump.","Blofin BTCUSDT 15m chart showing a single-candle spike to 78,049.1 with his 'S' sell marker at the top, followed by a full retrace to 76,806.2. Posted with 'What an EXIT boys! Gotta love this memecoin' - he is showing that his BTC long was closed at the exact top of the wick.","BTCUSDT | Last Price 76,806.2 ≈ $76,718.14 -0.91% | Mark Price 76,807.4 | 24h High 78,049.1 | 24h Low 76,445.2 | 24h Vol(BTC) 3.635K | Funding Rate 0.0001% | Line 15m 1h 4h 1D More | EMA(20): 77,088.2 EMA(50): 77,009.7 EMA(200): 76,978.4 | 78,124.4 | 78,049.1 | 77,571.7 | 77,019.0 | 76,806.2 | 76,541.7 | 76,466.3 | 05-26-2026 12:00 | 05-26-2026 16:15 | VOL: 279.2147 MA(5): 155.9457 MA(10): 94.2314 | 436.1926 | 0.0000","What an EXIT boys!
Gotta love this memecoin :KEKLaugh: 

@Paladin Notify",05-26-2026 12:00 / 05-26-2026 16:15 (time axis labels),high,"Exact exit fill price is not printed on the chart; only the S marker at the 78,049.1 candle high.",109_2026-05-26_174605_Screenshot_20260526-194401.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508843675482849353
110,2026-05-27,09:51:56,yes,pnl_share_card,Blofin,1,TAOUSDT,,,,,"Blofin share card for an open TAOUSDT long at 100x, +10.43% ROI, entry 276.63 vs mark 276.92. Posted after a DCA fill with the plan to trim around 280+.",WOW WAR OF WHALES 2026 | TAOUSDT Perp | Buy 100X | +10.43% | Entry Price 276.63 | Mark Price 276.92 | Referral Code DwquXN | 05-27 11:51:47,"DCA filled, good bounce for now, will trim soon around 280+",05-27 11:51:47,high,,110_2026-05-27_095156_blofin_1779864708031.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1509086742773502174
111,2026-05-27,18:41:39,yes,pnl_share_card,Blofin,1,TAOUSDT,,,,,"Blofin share card for the TAOUSDT 100x long showing a partial close at 280.00 from entry 276.63, +121.68% ROI. Posted with 'closed just 10% here... if it's not at 280 don't take anything. Not moving SL to entry, will close soon around 282-286 so far it's strong!'.",WOW WAR OF WHALES 2026 | TAOUSDT Perp | Buy 100X | +121.68% | Entry Price 276.63 | Close Price 280.00 | Referral Code DwquXN | 05-27 20:40:38,"Guys closed just 10% here nothing serious just offloading since after DCA position is heavy, if it's not at 280 don't take anything 

Not moving SL to entry, will close soon around 282-286 so far it's strong!",05-27 20:40:38,high,,111_2026-05-27_184139_blofin_1779896439347.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1509220049909715076
112,2026-05-28,20:49:03,yes,pnl_share_card,MEXC,1,ETHUSDT,,,,,"Cropped share card (non-Blofin exchange, 'Fair Price' style) for an open ETHUSDT 100x long, +165.82% ROI with entry $1,988.23 and fair/mark price $2,021.86. Posted with 'I hope you guys were laughing on ETH as an asset because it's a joke' - mocking ETH while profiting from a long on it.","ETHUSDT Perpetual | Long | 100X | +165.82% | Entry Price $1,988.23 | Fair Price $2,021.86",I hope you guys were laughing on ETH as an asset because it's a joke 🤣,,high,"No exchange branding in the crop; the 'Perpetual / Long | 100X / Fair Price' card style is not Blofin or Yubit (same style as images 113 and 115, which carry a 'Low-fee saved you' banner typical of MEXC share cards).",112_2026-05-28_204903_Screenshot_20260528-224821.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1509614498812788784
113,2026-05-29,12:40:35,yes,pnl_share_card,MEXC,1,ETHUSDT,,,,,"Cropped share card for the open ETHUSDT 100x long at +132.39% (entry $1,988.23, fair price $2,015.08) with a 'Low-fee saved you: 2.4257 USDT' banner. Posted with '20% SL to entry, will exit fully around 2020-2030' - partial take-profit and stop moved to breakeven.","ETHUSDT Perpetual | Low-fee saved you: 2.4257 USDT | Long | 100X | +132.39% | Entry Price $1,988.23 | Fair Price $2,015.08","20% SL to entry, will exit fully around 2020-2030.

@Paladin Notify",,high,No exchange branding in the crop; 'Fair Price' / 'Low-fee saved you' labels indicate a MEXC-style card rather than Blofin/Yubit.,113_2026-05-29_124035_1780046970024.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1509853959651590154
114,2026-05-29,18:35:56,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for an open BTCUSDT 150x long at +183.52% ROI, entry 73,141.2 vs mark 74,036.0. Posted with 'BTC 1R up if anyone likes partials, were getting 75-76k this weekend and I'm gonna TP that. Ideal first TP would be 74.2k'.","WOW WAR OF WHALES 2026 | BTCUSDT Perp | Buy 150X | +183.52% | Entry Price 73,141.2 | Mark Price 74,036.0 | Referral Code DwquXN | 05-29 20:34:58","BTC 1R up if anyone likes partials, were getting 75-76k this weekend and I'm gonna TP that 😤

Ideal first TP would be 74.2k 

@Paladin Notify",05-29 20:34:58,high,,114_2026-05-29_183556_blofin_1780068899521.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1509943387560869949
115,2026-05-29,19:11:27,yes,pnl_share_card,other,0,,,,,,"Tightly cropped bottom corner of a share card showing only Entry Price $2.565 and Fair Price $2.603 (an open position about +1.5% in price terms); the symbol, side, leverage and ROI are cropped out. Posted with 'Sorry guys pumped too fast, you can skip this one, apologies' - an entry that ran before followers could get in.",Entry Price $2.565 | Fair Price $2.603,"Sorry guys pumped too fast, you can skip this one, apologies 🙏🏻",,medium,"Symbol not visible, so no trade entry could be created; same 'Fair Price' card style as the ETH cards (images 112/113). Pair cannot be determined from the image.",115_2026-05-29_191127_Screenshot_20260529-211056.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1509952324875976704
116,2026-05-30,08:32:55,yes,pnl_share_card,Blofin,1,ADAUSDT,,,,,"Blofin share card for a closed ADAUSDT 75x long, +134.44% ROI, entry 0.2343 and close 0.2385. Posted as 'ADA TP'.",WOW WAR OF WHALES 2026 | ADAUSDT Perp | Buy 75X | +134.44% | Entry Price 0.2343 | Close Price 0.2385 | Referral Code DwquXN | 05-30 10:30:29,"ADA TP 

@Paladin Notify",05-30 10:30:29,high,,116_2026-05-30_083255_blofin_1780119030209.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1510154018142556161
117,2026-06-01,21:12:12,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for a BTCUSDT 150x long closed almost at breakeven (+7.63% ROI, entry 71,514.9, close 71,551.3). Posted with 'Closing BTC here, will long again after daily closing better play safe too many trades running' - risk management, reducing open exposure before the daily close.","WOW WAR OF WHALES 2026 | BTCUSDT Perp | Buy 150X | +7.63% | Entry Price 71,514.9 | Close Price 71,551.3 | Referral Code DwquXN | 06-01 23:10:34","Closing BTC here, will long again after daily closing better play safe too many trades running.

@Paladin Notify",06-01 23:10:34,high,,117_2026-06-01_211212_blofin_1780337435742.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511069875475583046
118,2026-06-01,21:18:51,yes,pnl_share_card,Blofin,1,RAYUSDT,,,,,"Blofin share card for an open RAYUSDT 20x long at +35.20% ROI, entry 0.7005 vs mark 0.7128. Posted with 'Taking TP here, TP1 missed by 0.0001' - manual take-profit after the limit TP narrowly failed to fill.",WOW WAR OF WHALES 2026 | RAYUSDT Perp | Buy 20X | +35.20% | Entry Price 0.7005 | Mark Price 0.7128 | Referral Code DwquXN | 06-01 23:17:25,"Taking TP here, TP1 missed by 0.0001 🫩



@Paladin Notify",06-01 23:17:25,high,,118_2026-06-01_211851_blofin_1780337845869.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511071550055514112
119,2026-06-01,22:21:47,yes,pnl_share_card,Blofin,1,BNBUSDT,,,,,"Blofin share card for an open BNBUSDT 75x long at +193.70% ROI, entry 676.49 vs mark 693.96. Posted with 'BNB nearly 1R up, take TP whenever happy I'm trying for 700+'.",WOW WAR OF WHALES 2026 | BNBUSDT Perp | Buy 75X | +193.70% | Entry Price 676.49 | Mark Price 693.96 | Referral Code DwquXN | 06-02 00:20:48,"BNB nearly 1R up, take TP whenever happy I'm trying for 700+",06-02 00:20:48,high,,119_2026-06-01_222147_blofin_1780341649462.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511087386090799164
120,2026-06-01,23:24:24,yes,pnl_share_card,Blofin,1,BNBUSDT,,,,,"Blofin share card for the open BNBUSDT 75x long now at +282.56% ROI (entry 676.49, mark 701.97). Posted with 'Up 1.2R take 10-20% only, save MAJORITY!' - small partial, holding most of the position for more upside.",WOW WAR OF WHALES 2026 | BNBUSDT Perp | Buy 75X | +282.56% | Entry Price 676.49 | Mark Price 701.97 | Referral Code DwquXN | 06-02 01:22:52,"Up 1.2R take 10-20% only, save MAJORITY!

@Paladin Notify",06-02 01:22:52,high,,120_2026-06-01_232424_blofin_1780345373438.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511103142903676929
121,2026-06-02,07:06:26,yes,pnl_share_card,Blofin,1,XPLUSDT,,,,,"Blofin share card for a closed XPLUSDT 75x long, +318.52% ROI, entry 0.0918 and close 0.0958. Posted with 'Finally TP hit, 0.8 R, XPL looks very pumpy now but I'm done with this coin'.",WOW WAR OF WHALES 2026 | XPLUSDT Perp | Buy 75X | +318.52% | Entry Price 0.0918 | Close Price 0.0958 | Referral Code DwquXN | 06-02 09:04:31,"Finally TP hit, 0.8 R, XPL looks very pumpy now but I'm done with this coin.

@Paladin Notify",06-02 09:04:31,high,,121_2026-06-02_070626_blofin_1780373072392.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511219416782737429
122,2026-06-03,09:11:21,yes,pnl_share_card,Blofin,1,NEARUSDT,,,,,"Blofin share card for an open NEARUSDT 75x long at +574.24% ROI, entry 2.643 vs mark 2.845. Posted with 'NEAR 1R up if anyone tried a long on it, take 50% here, I close full around 3'.",WOW WAR OF WHALES 2026 | NEARUSDT Perp | Buy 75X | +574.24% | Entry Price 2.643 | Mark Price 2.845 | Referral Code DwquXN | 06-03 11:07:56,"NEAR 1R up if anyone tried a long on it, take 50% here, I close full around 3

@Paladin Notify",06-03 11:07:56,high,,122_2026-06-03_091121_blofin_1780466878597.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511613242999308458
123,2026-06-03,13:55:38,yes,pnl_share_card,Blofin,1,NEARUSDT,,,,,"Blofin War of Whales share card for a closed NEARUSDT long at 75x: entry 2.643, close 2.897, +720.77% ROI. Posted with the message that TP was hit and he is fully exiting NEAR, which pumped ~10% exactly as he had called.","WOW
WAR OF WHALES 2026
NEARUSDT Perp
Buy 75X
+720.77%
Entry Price 2.643
Close Price 2.897
Referral Code DwquXN
06-03 15:54:37","TP hit, Fully exiting NEAR if someone took and held, pumped exactly 10% as mentioned!

@Paladin Notify",06-03 15:54:37,high,"Card time 15:54:37 is ~2h ahead of the Discord post time (13:55 Europe/Helsinki), i.e. the card prints the app's local time (UTC+5). No position size, PnL or margin on the card.",123_2026-06-03_135538_blofin_1780484078843.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511684787004248166
124,2026-06-03,18:11:49,yes,pnl_share_card,Blofin,1,DEXEUSDT,,,,,"Blofin share card for an open DEXEUSDT short at 50x: entry 21.506, mark 19.540, +457.11% unrealised ROI. Posted as an 'up 1.1R' update telling members they may trim at most 25-30% and should keep the majority.","WOW
WAR OF WHALES 2026
DEXEUSDT Perp
Sell 50X
+457.11%
Entry Price 21.506
Mark Price 19.540
Referral Code
06-03 20:11:10",Up 1.1R if you wanna trim some but take maximum 25%-30% keep majority!,06-03 20:11:10,high,The 'Referral Code' label is printed with no code next to it (blank) on this card. Card time is ~2h ahead of the Discord timestamp (app local time). No size/PnL/margin shown.,124_2026-06-03_181149_blofin_1780499470532.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511749257483386990
125,2026-06-03,19:06:17,yes,pnl_share_card,Blofin,1,DEXEUSDT,,,,,"Blofin share card for the open DEXEUSDT 50x short, now +671.43% at mark 18.618. His message says it is up 1.6R, he is removing his TP at 18 to close manually and is trying for ~3R / around 17.5; he also tells members to move the BTC SL to 65k and notes gold moved 1R.","WOW
WAR OF WHALES 2026
DEXEUSDT Perp
Sell 50X
+671.43%
Entry Price 21.506
Mark Price 18.618
Referral Code DwquXN
06-03 21:05:02","Up 1.6R, I'm removing my TP @ 18 and will close manually, trying for a 3R or around 17.5 on this

Also move BTC SL to 65k

Gold moved 1R as well.

@Paladin Notify",06-03 21:05:02,high,"Card time is ~2h ahead of the Discord timestamp (app local time). The TP at 18 and the 17.5 target come from the message, not the card.",125_2026-06-03_190617_blofin_1780502702701.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1511762963021824001
