hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1760198400,,0.02501702883655614,58.05752918691675,16
1760202000,,0.02620183234527985,42.029793586395584,17
1760205600,,0.0045930313545513935,16.895207242362265,18
1760209200,,0.13109229158597607,104.59310182344694,19
1760212800,,0.18512724464590385,156.36871184862454,20
1760216400,,0.13192466084344995,131.28779894486797,21
1760220000,,0.05191327309852156,57.803745074649356,22
1760223600,,0.038061566305534526,42.52015473048765,23
1760227200,,0.1040850349726968,102.27439294972385,0
1760230800,,0.15134651996017917,61.70567228856561,1
1760234400,,0.10958328013566541,101.1760948905116,2
1760238000,,0.1399046888845723,124.17388015875997,3
1760241600,,0.04020845931869998,121.14221038157736,4
1760245200,,0.02782352383582667,56.484512717198676,5
1760248800,,0.01963367556596627,45.64847333715649,6
1760252400,,0.010041933741633015,39.7125904859319,7
1760256000,,0.037327330953816525,44.83288409703468,8
1760259600,,0.01364203845885802,70.19443157527449,9
1760263200,,0.02432981673308029,51.73889636608475,10
1760266800,,0.013764567964887698,58.8207802445706,11
1760270400,,0.033859385959055556,62.30110707722724,12
1760274000,,0.04128603394125067,60.083049636281416,13
1760277600,0.8831933414214617,0.24921106551380084,163.08568935780698,14
1760281200,0.7608691366066787,0.35283445776055944,148.81064972608326,15
1760284800,,0.286099523467019,132.66995411587823,16
1760288400,,0.1116494215886388,83.7376949476365,17
1760292000,,0.04237805242980852,60.15297945529019,18
1760295600,,0.02336925714190901,50.07966060672109,19
1760299200,,0.11429045227213379,98.5095013418924,20
1760302800,,0.0822758522761852,121.01884339343005,21
1760306400,,0.13573310246435913,77.29144132686994,22
1760310000,,0.06027337909481047,53.7897992437264,23
1760313600,,0.12915486816869043,97.70343642393043,0
1760317200,,0.12386570984966393,58.292038577265615,1
1760320800,,0.05326170794012297,83.66751703150044,2
1760324400,,0.054226755673072474,86.74356751842805,3
1760328000,,0.06629343147467116,52.60220786613479,4
1760331600,,0.028964764850976658,29.229689217520338,5
1760335200,,0.039411745658238156,84.0839670271487,6
1760338800,,0.061649360932854155,45.27617921658012,7
1760342400,,0.02399030977428223,26.07045458493218,8
1760346000,,0.03556488595458364,44.08341102506208,9
1760349600,,0.022849702402473242,36.74906314553361,10
1760353200,,0.11342837388540629,105.10005148899992,11
1760356800,,0.09065161024638699,71.78106498696212,12
1760360400,,0.2716505262362604,114.68474848597143,13
1760364000,0.1387989935561147,0.2275581991437681,147.29084821697214,14
1760367600,,0.1218468656481313,66.67923159496824,15
1760371200,,0.11022629773550079,79.0323764871359,16
1760374800,,0.06364067808548152,73.33837116566767,17
1760378400,,0.0679689610125147,58.1884752855033,18
1760382000,,0.07271294279583933,71.37394629356031,19
1760385600,,0.01680426352694631,40.55459272097161,20
1760389200,,0.008016139403994536,20.138753249256958,21
1760392800,,0.01600600051929166,33.98829912717672,22
1760396400,,0.012307610309987638,43.629240495057786,23
1760400000,,0.04871447433403801,46.8373779390685,0
1760403600,,0.03392695386524405,74.82700974163592,1
1760407200,,0.05251160672432292,57.28525289481867,2
1760410800,,0.05955997747525589,37.097536223593686,3
1760414400,,0.0911861303700329,72.08188887017242,4
1760418000,0.2274575115266466,0.15311533739426877,115.75762968235593,5
1760421600,,0.12531732925144948,120.71302404804251,6
1760425200,,0.18824527885109385,67.14300019776465,7
1760428800,,0.09616243835734335,56.16981529522391,8
1760432400,,0.07716732561910092,85.0103339840258,9
1760436000,0.13680912541152954,0.1901166196811589,120.33842779676007,10
1760439600,,0.11065809033989704,91.85344564556442,11
1760443200,0.25781507033052775,0.1526165082403487,56.33693943566831,12
1760446800,,0.2584457223946697,133.22683996868977,13
1760450400,,0.2293355793116787,116.70001180281719,14
1760454000,,0.18813483754228877,169.4249571073514,15
1760457600,,0.201922773288381,88.97452183993737,16
1760461200,,0.20176968634256848,111.13925390208168,17
1760464800,,0.13563117050688822,69.87937092234331,18
1760468400,,0.18879568947475145,135.9505788125315,19
1760472000,,0.05604926699126068,69.32253507648367,20
1760475600,,0.02010197622479176,44.5867978280412,21
1760479200,,0.03375307192364078,66.90529590995142,22
1760482800,,0.022310734292208884,46.17594861228813,23
1760486400,,0.08374709808138955,45.32689555658109,0
1760490000,,0.07828788271261995,60.47650834275275,1
1760493600,,0.07485009256474096,83.28903144384059,2
1760497200,,0.06104264932346208,93.07680249115879,3
1760500800,,0.0702174013391415,64.31864333247938,4
1760504400,,0.04027650263066777,41.91686260136329,5
1760508000,,0.04519048953913685,59.67412439060516,6
1760511600,,0.034153198116873514,39.58096777711528,7
1760515200,,0.07656445725942507,86.26210573078774,8
1760518800,,0.05636152791902221,66.43394601212992,9
1760522400,0.44101751164647723,0.06031748565811885,51.105147133747586,10
1760526000,,0.050370992912352676,81.18126375754598,11
1760529600,,0.060523067017317335,61.551166965887475,12
1760533200,,0.1843155534678116,116.17478916310154,13
1760536800,,0.2216813473269971,129.82039711191274,14
1760540400,,0.21362082176344083,107.67119565217476,15
1760544000,0.301133798952157,0.12606550268564506,47.230269034779226,16
1760547600,,0.13084732088860035,92.84158164191592,17
1760551200,,0.05564906355827857,61.91676138703972,18
1760554800,,0.05003963966702642,41.25767455123164,19
1760558400,,0.057520438293625915,94.14306582658183,20
1760562000,,0.0644211559058843,83.68235294117676,21
1760565600,,0.041167827067987973,65.76880374691952,22
1760569200,,0.029382377870505322,37.60734459956172,23
1760572800,,0.08447238277201932,44.86276855048432,0
1760576400,,0.049741830698563055,82.65732223893707,1
1760580000,,0.056334439780236605,49.37389946432225,2
1760583600,,0.021151970121607102,53.53392859213102,3
1760587200,,0.015282748702938524,78.91002309728945,4
1760590800,,0.037834286761876605,66.36839729119659,5
1760594400,,0.05289356360609745,71.64392835084188,6
1760598000,,0.04341118636363381,110.40025167975642,7
1760601600,,0.026889702785995243,44.28332050179007,8
1760605200,,0.16195594902710414,182.23991119636463,9
1760608800,,0.07642751661503228,63.742884005209,10
1760612400,,0.04407532028193483,51.027265952585665,11
1760616000,,0.07172945662525085,58.40809009578507,12
1760619600,,0.12723415169722546,78.0309261510559,13
1760623200,,0.26127787934377245,154.20129775444823,14
1760626800,0.5757493852670157,0.2899600927328625,218.31147151728737,15
1760630400,,0.3233349744940535,155.83452944698317,16
1760634000,,0.21778256832229625,94.00287579298228,17
1760637600,,0.19318418315117447,90.66679049034133,18
1760641200,,0.19714383718896408,98.956775941772,19
1760644800,,0.09406609617515871,92.81744812756676,20
1760648400,,0.028562520096943017,80.98278682429961,21
1760652000,,0.02381037817271104,66.4515693273282,22
1760655600,,0.018385436645273815,63.50397673733133,23
1760659200,,0.057552592671202184,84.75425814198357,0
1760662800,,0.045294408581976135,56.06008619368552,1
1760666400,,0.039455709371150276,63.897837267774534,2
1760670000,,0.021912061574076498,30.258804366338765,3
1760673600,,0.020978830422156945,41.366536135163386,4
1760677200,,0.03484812629029949,57.889667062853704,5
1760680800,,0.15948720259534277,176.26628859640502,6
1760684400,,0.3021652972167836,128.83580380111948,7
1760688000,,0.29803435748107227,115.89397636476706,8
1760691600,,0.15153902254092874,105.81348957670488,9
1760695200,,0.2657484508160716,135.0317686296787,10
1760698800,,0.31665339291227634,188.89313487590042,11
1760702400,,0.12025640292986155,80.08271605935535,12
1760706000,,0.27770143994174534,122.98406339894763,13
1760709600,,0.3165247690213932,139.2667459460961,14
1760713200,,0.22802691259797978,167.94133714933545,15
1760716800,,0.22566204125143982,125.73918895705249,16
1760720400,,0.11067331228099019,61.99407908369592,17
1760724000,,0.09002858684421813,59.8131048311723,18
1760727600,,0.05325505260188596,61.699847458880356,19
1760731200,,0.025192762977292133,78.48322499938165,20
1760734800,,0.009352500999002727,39.5404948771172,21
1760738400,,0.008593668649339446,56.94637548861125,22
1760742000,,0.010064154197574221,57.148990789539496,23
1760745600,,0.021006354770844886,49.22020048494069,0
1760749200,,0.023381803584240555,45.12656331910448,1
1760752800,,0.025265315940495203,75.5578547105773,2
1760756400,,0.01774573483856181,51.884331579301616,3
1760760000,,0.020588584394737534,59.28538854698351,4
1760763600,,0.006476460548514115,34.17022716101003,5
1760767200,,0.004134629663457774,22.307717176941466,6
1760770800,,0.04015891880008161,83.65288648421566,7
1760774400,,0.028644530063493358,33.83395276416623,8
1760778000,,0.005131410025166571,28.91690735954633,9
1760781600,,0.005417637576262484,33.46805144865294,10
1760785200,,0.0025264272981388677,42.33398894820661,11
1760788800,,0.012467003275848113,31.297085978312378,12
1760792400,,0.005867025036301337,27.351371594419582,13
1760796000,,0.018032689034775545,34.8306477097049,14
1760799600,,0.011599839112426581,30.924246642773934,15
1760803200,,0.0194543428397614,54.45794673378135,16
1760806800,,0.004241633276769908,36.39368121466147,17
1760810400,,0.002124775578661728,18.485285982217103,18
1760814000,,0.0022570002106594334,30.819715063752362,19
1760817600,,0.009594266674309525,31.685046728970878,20
1760821200,,0.004126342093338592,34.47764680514665,21
1760824800,,0.0029899973801027113,20.1900594708726,22
1760828400,,0.0014735933126968771,17.326611009453874,23
1760832000,,0.02450197692834955,47.896190823399905,0
1760835600,,0.0015656730133123237,23.85740199225772,1
1760839200,,0.0016748757115839143,18.252882237310697,2
1760842800,,0.010666426808475854,52.88649160430259,3
1760846400,,0.00802208663720201,31.79993623182442,4
1760850000,,0.004495103364132148,36.122738091748374,5
1760853600,,0.005046954050306181,32.97434153842538,6
1760857200,,0.0014783854156003888,19.68847819159958,7
1760860800,,0.06666277033310808,86.99293950982012,8
1760864400,0.4265770229891527,0.18788745998713574,198.83253461530305,9
1760868000,,0.10403914708716523,83.03024021498295,10
1760871600,,0.08862788319600501,58.29529126973432,11
1760875200,,0.033102951437096656,40.72912506667636,12
1760878800,,0.05769343382967887,81.2649469023441,13
1760882400,,0.0776703430211673,57.53412265097513,14
1760886000,,0.036708265947549897,27.087117164728003,15
1760889600,,0.028512541807791083,69.13063562453914,16
1760893200,0.37805201736937194,0.07063565776469766,75.70119099352456,17
1760896800,,0.01408896523259546,37.837441247277056,18
1760900400,,0.01642290560110858,53.5328077784869,19
1760904000,,0.012458909040239914,16.05824161473146,20
1760907600,,0.0039234269905677605,23.004050819370736,21
1760911200,,0.05920713898389605,57.58066843269738,22
1760914800,,0.020573973953308827,62.29309004887051,23
1760918400,,0.12693072547043732,115.47680631702084,0
1760922000,,0.06682015082231074,35.40882718223281,1
1760925600,,0.08201825394193021,103.4539891674635,2
1760929200,,0.10257894964406163,170.97198263376302,3
1760932800,,0.1172718031595062,53.038617956424616,4
1760936400,,0.050228525595609454,74.32410561597491,5
1760940000,,0.052708749685162676,33.8219405413831,6
1760943600,,0.02908916182421134,35.55940804738089,7
1760947200,,0.030442122195025748,66.3266133902507,8
1760950800,,0.025456310516368014,45.89673902241742,9
1760954400,,0.04021414824363083,43.938270712038374,10
1760958000,,0.03047423393292672,37.850695974179786,11
1760961600,,0.0450181564741429,38.18920382740565,12
1760965200,,0.10370121569583378,55.59633244876183,13
1760968800,,0.07398655141340467,59.586764918364565,14
1760972400,,0.0825169571003348,63.442477361084215,15
1760976000,,0.18968791869793283,108.35074016892321,16
1760979600,,0.09939996284541935,110.65138736833458,17
1760983200,,0.03865369926023965,67.95318454001054,18
1760986800,,0.03686891586524589,47.523113386767065,19
1760990400,,0.02533766929837381,54.84749789522514,20
1760994000,,0.00570030433983586,70.49568953616081,21
1760997600,,0.007242492132203681,40.67624690664795,22
1761001200,,0.007467849797091016,27.76826482727035,23
1761004800,,0.024191330334883025,33.04861665819337,0
1761008400,0.9277695755510748,0.03739380680778016,85.29140614303321,1
1761012000,,0.04175978116784689,56.63386453140795,2
1761015600,,0.018123987836572174,52.105374596671524,3
1761019200,,0.17104722792956217,130.82003742837634,4
1761022800,,0.07583257538783943,47.05708521115737,5
1761026400,,0.042518440963419134,65.19211912201284,6
1761030000,,0.019074142057272314,51.53875402351904,7
1761033600,,0.03884208134034687,57.17118289549905,8
1761037200,,0.0145504153126779,30.372859089109472,9
1761040800,,0.044125792998296824,114.47016174010116,10
1761044400,,0.023252488767367803,43.44557876176269,11
1761048000,,0.061072580072700645,93.97373271447628,12
1761051600,0.6258513121025432,0.17522884871983124,91.8829755473527,13
1761055200,,0.35626205891201845,358.1202494280866,14
1761058800,,0.27755252910191897,164.7655668242165,15
1761062400,,0.18272415498608768,136.4571641767287,16
1761066000,,0.3560207925340074,105.57699906218687,17
1761069600,,0.12653422415784096,87.38883490745808,18
1761073200,,0.048131619628929666,57.103192153236115,19
1761076800,,0.09975246489910625,112.81251859947217,20
1761080400,,0.09496292597917595,90.81744784808166,21
1761084000,,0.19620623917858407,235.02452349497105,22
1761087600,,0.11106627224201629,127.48111194686773,23
1761091200,,0.10493887404275828,74.40662752269178,0
1761094800,,0.045444442953466155,43.883409481995095,1
1761098400,,0.022451683785193157,44.30361320845844,2
1761102000,,0.029503341095035437,33.20943303654289,3
1761105600,,0.014535713881938092,43.80740054116927,4
1761109200,,0.030673077796683105,70.36155844743375,5
1761112800,,0.016808216187151847,35.78194551880243,6
1761116400,,0.03187516731858981,66.13140042746934,7
1761120000,,0.0197664746799383,25.80499271557013,8
1761123600,,0.03036849040512376,46.44353098881338,9
1761127200,,0.023496404330458468,43.176962378077555,10
1761130800,,0.15753288157998813,140.5524862292662,11
1761134400,,0.04811049483129405,88.9764722712072,12
1761138000,,0.18817025004995552,128.58357198185288,13
1761141600,,0.29369887948129014,139.34883720930324,14
1761145200,,0.2228041007579143,132.43727505415137,15
1761148800,,0.17592448151976578,85.20330557122868,16
1761152400,,0.09572429115543912,71.88473379063254,17
1761156000,,0.08624250915678146,68.55457338036163,18
1761159600,,0.06658505039202277,67.41847866209794,19
1761163200,,0.03349252654276093,53.01674418604519,20
1761166800,,0.10807762942813698,101.46841530378481,21
1761170400,,0.07157818723726717,71.6140480933114,22
1761174000,,0.04255450265350722,72.45145525754504,23
1761177600,,0.024461337204655292,44.699534883720915,0
1761181200,0.4488877841603864,0.05355072412885521,63.70277479937458,1
1761184800,,0.012682249012176607,32.54158435797683,2
1761188400,,0.008312164814910832,36.63098684229426,3
1761192000,,0.005774845047262328,54.45021133293926,4
1761195600,,0.005098114635546127,34.04097050276667,5
1761199200,,0.06552595693090124,133.14031989432485,6
1761202800,,0.03792165255394587,97.58739649887494,7
1761206400,,0.032224327326675975,60.263362841190826,8
